Datetime,Open,High,Low,Close,Volume
2026-07-02T00:09:00-04:00,30155.5,30157.0,30149.75,30151.25,0
2026-07-02T00:10:00-04:00,30152.5,30154.5,30144.0,30144.0,95
2026-07-02T00:11:00-04:00,30144.0,30144.0,30130.25,30131.75,125
2026-07-02T00:12:00-04:00,30133.5,30144.0,30133.5,30141.25,80
2026-07-02T00:13:00-04:00,30141.75,30141.75,30134.25,30134.25,24
2026-07-02T00:14:00-04:00,30134.0,30135.25,30127.25,30127.5,93
2026-07-02T00:15:00-04:00,30127.5,30127.5,30120.5,30125.0,92
2026-07-02T00:16:00-04:00,30124.75,30130.0,30120.0,30129.25,144
2026-07-02T00:17:00-04:00,30130.5,30134.25,30123.75,30123.75,82
2026-07-02T00:18:00-04:00,30125.0,30125.5,30116.25,30118.5,109
2026-07-02T00:19:00-04:00,30119.0,30123.25,30116.25,30116.25,37
2026-07-02T00:20:00-04:00,30117.0,30119.5,30106.0,30107.5,163
2026-07-02T00:21:00-04:00,30107.0,30114.5,30104.5,30112.75,60
2026-07-02T00:22:00-04:00,30113.75,30116.25,30105.5,30106.75,83
2026-07-02T00:23:00-04:00,30110.0,30110.25,30102.75,30109.5,47
2026-07-02T00:24:00-04:00,30111.75,30122.0,30111.75,30120.25,104
2026-07-02T00:25:00-04:00,30120.0,30129.75,30120.0,30126.5,75
2026-07-02T00:26:00-04:00,30129.5,30136.25,30124.75,30125.75,73
2026-07-02T00:27:00-04:00,30124.0,30132.75,30116.75,30132.75,67
2026-07-02T00:28:00-04:00,30134.0,30141.75,30132.0,30137.5,87
2026-07-02T00:29:00-04:00,30135.25,30139.0,30132.25,30135.5,53
2026-07-02T00:30:00-04:00,30134.5,30135.75,30117.5,30118.0,128
2026-07-02T00:31:00-04:00,30119.75,30120.0,30098.75,30102.0,151
2026-07-02T00:32:00-04:00,30102.0,30104.0,30099.5,30103.5,35
2026-07-02T00:33:00-04:00,30104.0,30107.5,30101.0,30103.5,53
2026-07-02T00:34:00-04:00,30104.25,30104.25,30094.5,30099.0,98
2026-07-02T00:35:00-04:00,30099.75,30100.0,30092.75,30095.25,113
2026-07-02T00:36:00-04:00,30094.5,30100.75,30091.5,30095.0,165
2026-07-02T00:37:00-04:00,30092.75,30098.25,30079.25,30083.0,214
2026-07-02T00:38:00-04:00,30084.0,30089.75,30078.0,30081.25,105
2026-07-02T00:39:00-04:00,30080.5,30082.5,30074.5,30079.75,74
2026-07-02T00:40:00-04:00,30080.0,30080.0,30067.75,30076.25,107
2026-07-02T00:41:00-04:00,30079.0,30081.25,30064.25,30064.25,111
2026-07-02T00:42:00-04:00,30066.25,30075.25,30065.25,30075.25,96
2026-07-02T00:43:00-04:00,30075.0,30080.25,30066.75,30068.75,180
2026-07-02T00:44:00-04:00,30069.75,30073.0,30066.5,30068.75,77
2026-07-02T00:45:00-04:00,30066.0,30072.25,30063.5,30072.25,61
2026-07-02T00:46:00-04:00,30073.0,30089.0,30073.0,30081.25,133
2026-07-02T00:47:00-04:00,30082.25,30082.25,30067.0,30067.0,96
2026-07-02T00:48:00-04:00,30067.0,30072.0,30065.0,30068.25,54
2026-07-02T00:49:00-04:00,30068.0,30076.5,30050.0,30074.75,328
2026-07-02T00:50:00-04:00,30074.75,30083.5,30073.5,30080.0,101
2026-07-02T00:51:00-04:00,30079.25,30097.25,30077.5,30093.5,141
2026-07-02T00:52:00-04:00,30093.25,30096.5,30088.0,30091.5,53
2026-07-02T00:53:00-04:00,30090.5,30103.0,30087.75,30099.25,244
2026-07-02T00:54:00-04:00,30099.5,30105.0,30094.5,30103.5,59
2026-07-02T00:55:00-04:00,30105.25,30114.25,30101.0,30110.75,125
2026-07-02T00:56:00-04:00,30112.0,30116.25,30109.0,30110.0,71
2026-07-02T00:57:00-04:00,30108.25,30120.0,30107.5,30118.75,74
2026-07-02T00:58:00-04:00,30119.0,30122.0,30116.75,30121.5,59
2026-07-02T00:59:00-04:00,30120.75,30122.25,30111.25,30111.25,72
2026-07-02T01:00:00-04:00,30114.0,30121.25,30099.25,30099.25,255
2026-07-02T01:01:00-04:00,30097.75,30112.5,30094.25,30112.5,136
2026-07-02T01:02:00-04:00,30112.0,30117.5,30106.25,30107.75,114
2026-07-02T01:03:00-04:00,30106.25,30123.0,30102.0,30120.0,60
2026-07-02T01:04:00-04:00,30120.75,30132.5,30116.75,30128.25,160
2026-07-02T01:05:00-04:00,30130.5,30140.25,30129.25,30138.25,122
2026-07-02T01:06:00-04:00,30138.75,30143.75,30137.0,30140.5,70
2026-07-02T01:07:00-04:00,30139.5,30144.25,30136.5,30144.0,86
2026-07-02T01:08:00-04:00,30142.75,30146.5,30141.0,30143.0,94
2026-07-02T01:09:00-04:00,30143.5,30151.5,30143.0,30150.75,120
2026-07-02T01:10:00-04:00,30148.0,30153.5,30147.25,30153.25,95
2026-07-02T01:11:00-04:00,30153.0,30154.25,30144.75,30144.75,118
2026-07-02T01:12:00-04:00,30144.0,30151.0,30142.0,30150.25,113
2026-07-02T01:13:00-04:00,30148.0,30152.5,30138.5,30148.5,103
2026-07-02T01:14:00-04:00,30148.5,30149.0,30144.25,30145.5,45
2026-07-02T01:15:00-04:00,30145.5,30159.75,30143.5,30156.5,124
2026-07-02T01:16:00-04:00,30153.5,30158.25,30143.5,30143.5,150
2026-07-02T01:17:00-04:00,30141.5,30143.5,30137.5,30143.0,95
2026-07-02T01:18:00-04:00,30141.5,30148.0,30141.25,30142.0,47
2026-07-02T01:19:00-04:00,30141.25,30149.0,30136.25,30147.5,99
2026-07-02T01:20:00-04:00,30148.5,30153.5,30145.5,30148.75,74
2026-07-02T01:21:00-04:00,30148.0,30157.5,30145.5,30153.75,112
2026-07-02T01:22:00-04:00,30154.75,30157.0,30149.75,30149.75,34
2026-07-02T01:23:00-04:00,30149.25,30151.75,30144.5,30146.25,24
2026-07-02T01:24:00-04:00,30145.25,30150.25,30143.0,30150.25,40
2026-07-02T01:25:00-04:00,30144.5,30144.5,30130.25,30136.75,157
2026-07-02T01:26:00-04:00,30137.25,30144.0,30132.25,30137.25,84
2026-07-02T01:27:00-04:00,30134.5,30137.0,30129.75,30133.25,68
2026-07-02T01:28:00-04:00,30133.25,30137.0,30129.75,30131.75,41
2026-07-02T01:29:00-04:00,30131.75,30131.75,30112.75,30115.5,171
2026-07-02T01:30:00-04:00,30115.75,30116.75,30090.75,30103.75,200
2026-07-02T01:31:00-04:00,30104.0,30107.75,30096.75,30100.5,109
2026-07-02T01:32:00-04:00,30100.5,30101.25,30086.0,30099.75,214
2026-07-02T01:33:00-04:00,30095.5,30098.75,30085.5,30087.25,83
2026-07-02T01:34:00-04:00,30087.25,30095.0,30087.25,30087.5,52
2026-07-02T01:35:00-04:00,30088.25,30090.5,30073.25,30073.25,180
2026-07-02T01:36:00-04:00,30075.25,30078.0,30073.0,30075.5,81
2026-07-02T01:37:00-04:00,30077.25,30080.25,30064.5,30074.25,219
2026-07-02T01:38:00-04:00,30077.75,30077.75,30063.75,30063.75,83
2026-07-02T01:39:00-04:00,30062.0,30067.0,30052.0,30053.75,150
2026-07-02T01:40:00-04:00,30053.5,30065.0,30051.25,30058.25,120
2026-07-02T01:41:00-04:00,30058.0,30071.25,30047.75,30065.25,273
2026-07-02T01:42:00-04:00,30066.5,30074.25,30048.5,30050.5,226
2026-07-02T01:43:00-04:00,30049.5,30065.5,30047.0,30060.0,125
2026-07-02T01:44:00-04:00,30060.25,30063.25,30053.5,30053.5,82
2026-07-02T01:45:00-04:00,30053.75,30060.25,30053.75,30058.25,61
2026-07-02T01:46:00-04:00,30060.5,30065.75,30051.75,30052.0,97
2026-07-02T01:47:00-04:00,30053.5,30057.5,30041.25,30044.75,189
2026-07-02T01:48:00-04:00,30043.0,30045.75,30039.0,30045.5,73
2026-07-02T01:49:00-04:00,30044.75,30046.75,30037.25,30045.0,70
2026-07-02T01:50:00-04:00,30046.0,30064.0,30046.0,30060.0,203
2026-07-02T01:51:00-04:00,30060.25,30070.25,30060.25,30068.0,122
2026-07-02T01:52:00-04:00,30067.5,30069.0,30061.5,30064.25,97
2026-07-02T01:53:00-04:00,30066.25,30073.0,30058.75,30066.5,94
2026-07-02T01:54:00-04:00,30064.75,30067.25,30051.75,30053.0,121
2026-07-02T01:55:00-04:00,30054.5,30070.5,30052.25,30059.0,168
2026-07-02T01:56:00-04:00,30060.75,30064.5,30056.0,30059.75,139
2026-07-02T01:57:00-04:00,30058.0,30063.5,30054.5,30061.5,72
2026-07-02T01:58:00-04:00,30061.5,30065.75,30051.0,30051.0,77
2026-07-02T01:59:00-04:00,30050.5,30059.25,30048.25,30051.0,173
2026-07-02T02:00:00-04:00,30052.0,30066.0,30044.0,30057.0,221
2026-07-02T02:01:00-04:00,30056.5,30059.25,30035.5,30039.75,152
2026-07-02T02:02:00-04:00,30040.0,30043.75,30030.25,30038.5,130
2026-07-02T02:03:00-04:00,30037.25,30038.25,30021.5,30021.5,212
2026-07-02T02:04:00-04:00,30023.0,30030.75,30014.5,30018.0,228
2026-07-02T02:05:00-04:00,30019.25,30022.5,30005.0,30017.0,304
2026-07-02T02:06:00-04:00,30015.25,30027.0,30011.75,30026.25,168
2026-07-02T02:07:00-04:00,30026.5,30029.0,30012.25,30012.25,99
2026-07-02T02:08:00-04:00,30014.5,30015.0,29990.75,30000.5,383
2026-07-02T02:09:00-04:00,30001.0,30001.0,29988.5,29994.0,112
2026-07-02T02:10:00-04:00,29995.0,29997.25,29981.0,29982.25,181
2026-07-02T02:11:00-04:00,29985.25,29986.25,29977.75,29982.75,130
2026-07-02T02:12:00-04:00,29985.25,29985.5,29971.5,29976.25,142
2026-07-02T02:13:00-04:00,29975.75,29975.75,29964.0,29966.0,199
2026-07-02T02:14:00-04:00,29965.75,29969.5,29954.5,29954.5,325
2026-07-02T02:15:00-04:00,29954.0,29970.5,29947.0,29962.5,401
2026-07-02T02:16:00-04:00,29962.25,29974.5,29954.25,29971.25,322
2026-07-02T02:17:00-04:00,29969.75,29978.5,29966.0,29971.25,253
2026-07-02T02:18:00-04:00,29970.75,29986.0,29970.0,29979.25,166
2026-07-02T02:19:00-04:00,29981.25,29986.25,29976.25,29981.5,111
2026-07-02T02:20:00-04:00,29979.5,29995.0,29978.0,29986.0,143
2026-07-02T02:21:00-04:00,29985.0,29987.0,29977.5,29985.75,86
2026-07-02T02:22:00-04:00,29986.0,29994.0,29979.25,29982.0,84
2026-07-02T02:23:00-04:00,29982.0,29987.5,29975.75,29980.0,76
2026-07-02T02:24:00-04:00,29979.0,29979.0,29967.0,29970.75,120
2026-07-02T02:25:00-04:00,29970.75,29989.25,29967.25,29979.5,206
2026-07-02T02:26:00-04:00,29979.75,29980.75,29969.5,29975.0,109
2026-07-02T02:27:00-04:00,29976.0,29976.0,29966.75,29969.5,71
2026-07-02T02:28:00-04:00,29968.25,29970.75,29959.0,29963.75,128
2026-07-02T02:29:00-04:00,29963.25,29966.0,29950.75,29952.75,153
2026-07-02T02:30:00-04:00,29953.75,29982.25,29953.75,29980.75,249
2026-07-02T02:31:00-04:00,29982.75,29997.25,29981.5,29997.25,164
2026-07-02T02:32:00-04:00,29997.75,30005.0,29993.5,29993.5,165
2026-07-02T02:33:00-04:00,29993.25,30002.75,29991.25,30001.75,68
2026-07-02T02:34:00-04:00,30000.25,30002.75,29993.25,29998.25,82
2026-07-02T02:35:00-04:00,29999.0,30004.0,29997.75,30002.75,69
2026-07-02T02:36:00-04:00,30002.75,30005.0,29997.75,29998.25,60
2026-07-02T02:37:00-04:00,29998.0,30007.5,29994.5,29997.25,114
2026-07-02T02:38:00-04:00,29997.0,30000.0,29992.25,29993.25,113
2026-07-02T02:39:00-04:00,29992.0,29994.25,29983.5,29990.5,116
2026-07-02T02:40:00-04:00,29989.5,29993.75,29983.0,29990.25,84
2026-07-02T02:41:00-04:00,29990.25,29992.75,29980.75,29983.75,31
2026-07-02T02:42:00-04:00,29984.0,29984.75,29969.5,29970.25,113
2026-07-02T02:43:00-04:00,29970.5,29971.75,29963.25,29967.75,86
2026-07-02T02:44:00-04:00,29967.5,29974.5,29965.5,29971.75,90
2026-07-02T02:45:00-04:00,29975.0,29978.0,29958.25,29961.5,173
2026-07-02T02:46:00-04:00,29962.25,29965.5,29943.25,29946.5,509
2026-07-02T02:47:00-04:00,29945.5,29945.5,29928.25,29939.5,333
2026-07-02T02:48:00-04:00,29940.0,29940.0,29923.25,29924.75,331
2026-07-02T02:49:00-04:00,29924.75,29928.0,29913.25,29918.0,375
2026-07-02T02:50:00-04:00,29916.5,29918.25,29900.0,29907.25,399
2026-07-02T02:51:00-04:00,29907.25,29913.0,29896.0,29898.5,224
2026-07-02T02:52:00-04:00,29897.5,29921.5,29895.0,29918.75,261
2026-07-02T02:53:00-04:00,29920.75,29926.0,29914.0,29921.5,199
2026-07-02T02:54:00-04:00,29924.75,29924.75,29911.25,29916.75,208
2026-07-02T02:55:00-04:00,29917.0,29935.75,29916.0,29933.5,262
2026-07-02T02:56:00-04:00,29935.0,29940.25,29929.25,29934.25,167
2026-07-02T02:57:00-04:00,29933.75,29946.75,29931.75,29946.25,159
2026-07-02T02:58:00-04:00,29944.0,29947.25,29933.0,29933.75,99
2026-07-02T02:59:00-04:00,29933.5,29936.0,29919.75,29919.75,176
2026-07-02T03:00:00-04:00,29921.25,29926.5,29900.5,29913.5,397
2026-07-02T03:01:00-04:00,29914.5,29932.0,29914.5,29927.25,192
2026-07-02T03:02:00-04:00,29924.5,29937.5,29922.5,29932.75,147
2026-07-02T03:03:00-04:00,29933.75,29937.5,29914.0,29919.25,138
2026-07-02T03:04:00-04:00,29918.0,29918.0,29906.0,29912.5,202
2026-07-02T03:05:00-04:00,29915.0,29915.25,29892.0,29900.25,241
2026-07-02T03:06:00-04:00,29899.25,29903.75,29888.25,29901.5,207
2026-07-02T03:07:00-04:00,29900.5,29907.0,29885.25,29898.0,197
2026-07-02T03:08:00-04:00,29896.25,29898.0,29883.25,29889.0,171
2026-07-02T03:09:00-04:00,29890.0,29896.25,29879.5,29881.75,218
2026-07-02T03:10:00-04:00,29882.75,29899.5,29882.0,29887.25,216
2026-07-02T03:11:00-04:00,29886.0,29887.25,29865.0,29867.0,237
2026-07-02T03:12:00-04:00,29867.75,29870.75,29836.75,29838.0,415
2026-07-02T03:13:00-04:00,29838.0,29850.25,29834.75,29841.0,420
2026-07-02T03:14:00-04:00,29839.0,29846.25,29832.25,29833.0,205
2026-07-02T03:15:00-04:00,29836.75,29857.5,29830.75,29854.75,289
2026-07-02T03:16:00-04:00,29855.25,29872.75,29852.0,29853.25,307
2026-07-02T03:17:00-04:00,29850.75,29855.0,29826.25,29834.25,311
2026-07-02T03:18:00-04:00,29835.0,29854.75,29833.75,29854.75,177
2026-07-02T03:19:00-04:00,29852.5,29857.75,29843.25,29845.25,109
2026-07-02T03:20:00-04:00,29844.25,29862.5,29843.5,29861.0,114
2026-07-02T03:21:00-04:00,29856.5,29856.5,29837.5,29837.75,105
2026-07-02T03:22:00-04:00,29838.75,29844.0,29835.25,29839.5,99
2026-07-02T03:23:00-04:00,29836.5,29852.5,29831.25,29846.0,202
2026-07-02T03:24:00-04:00,29847.5,29859.0,29845.0,29851.5,114
2026-07-02T03:25:00-04:00,29847.5,29847.5,29828.5,29834.5,106
2026-07-02T03:26:00-04:00,29833.25,29834.0,29826.5,29827.0,79
2026-07-02T03:27:00-04:00,29827.5,29836.5,29827.25,29833.75,101
2026-07-02T03:28:00-04:00,29832.25,29866.0,29832.0,29863.5,237
2026-07-02T03:29:00-04:00,29863.0,29867.75,29857.75,29863.75,110
2026-07-02T03:30:00-04:00,29866.0,29878.25,29858.75,29876.5,333
2026-07-02T03:31:00-04:00,29876.5,29883.0,29871.75,29877.0,299
2026-07-02T03:32:00-04:00,29875.5,29875.5,29859.0,29862.5,160
2026-07-02T03:33:00-04:00,29862.75,29873.75,29860.0,29872.25,89
2026-07-02T03:34:00-04:00,29872.5,29887.0,29872.25,29886.0,254
2026-07-02T03:35:00-04:00,29886.25,29895.0,29878.0,29892.5,160
2026-07-02T03:36:00-04:00,29892.25,29892.25,29876.5,29876.5,107
2026-07-02T03:37:00-04:00,29879.0,29888.0,29879.0,29885.25,57
2026-07-02T03:38:00-04:00,29885.0,29887.25,29872.25,29886.25,196
2026-07-02T03:39:00-04:00,29888.25,29896.5,29888.25,29895.25,120
2026-07-02T03:40:00-04:00,29895.0,29914.5,29895.0,29910.0,216
2026-07-02T03:41:00-04:00,29911.75,29931.5,29911.25,29929.75,229
2026-07-02T03:42:00-04:00,29929.0,29934.5,29926.5,29928.25,186
2026-07-02T03:43:00-04:00,29926.25,29932.5,29923.75,29926.5,133
2026-07-02T03:44:00-04:00,29926.25,29943.5,29926.25,29939.5,201
2026-07-02T03:45:00-04:00,29939.75,29944.5,29926.75,29927.25,227
2026-07-02T03:46:00-04:00,29927.0,29939.25,29927.0,29935.25,91
2026-07-02T03:47:00-04:00,29935.75,29939.0,29926.75,29926.75,88
2026-07-02T03:48:00-04:00,29926.0,29931.25,29922.5,29925.25,103
2026-07-02T03:49:00-04:00,29925.5,29935.0,29921.75,29934.5,156
2026-07-02T03:50:00-04:00,29931.25,29942.25,29917.5,29919.75,288
2026-07-02T03:51:00-04:00,29915.75,29920.0,29909.75,29914.25,224
2026-07-02T03:52:00-04:00,29913.5,29920.0,29911.0,29915.25,85
2026-07-02T03:53:00-04:00,29918.25,29919.5,29910.75,29912.5,56
2026-07-02T03:54:00-04:00,29914.0,29914.0,29905.25,29910.0,85
2026-07-02T03:55:00-04:00,29906.5,29909.75,29894.0,29894.25,117
2026-07-02T03:56:00-04:00,29893.5,29897.5,29891.5,29894.0,76
2026-07-02T03:57:00-04:00,29892.5,29901.25,29888.0,29890.75,111
2026-07-02T03:58:00-04:00,29892.5,29900.0,29886.75,29887.5,101
2026-07-02T03:59:00-04:00,29889.25,29893.0,29884.5,29891.25,80
2026-07-02T04:00:00-04:00,29893.5,29901.25,29865.25,29865.25,444
2026-07-02T04:01:00-04:00,29866.5,29899.0,29866.5,29890.0,252
2026-07-02T04:02:00-04:00,29890.25,29905.0,29887.25,29903.0,118
2026-07-02T04:03:00-04:00,29902.5,29910.5,29897.25,29906.25,138
2026-07-02T04:04:00-04:00,29905.0,29907.5,29899.25,29905.25,96
2026-07-02T04:05:00-04:00,29905.25,29927.0,29905.25,29927.0,184
2026-07-02T04:06:00-04:00,29925.0,29925.0,29883.25,29883.75,230
2026-07-02T04:07:00-04:00,29881.25,29882.75,29864.0,29869.25,229
2026-07-02T04:08:00-04:00,29871.5,29875.75,29861.0,29870.0,118
2026-07-02T04:09:00-04:00,29870.75,29889.0,29870.0,29877.25,133
2026-07-02T04:10:00-04:00,29878.5,29880.0,29868.75,29877.25,110
2026-07-02T04:11:00-04:00,29873.25,29873.75,29852.75,29852.75,132
2026-07-02T04:12:00-04:00,29854.5,29855.0,29837.75,29847.25,210
2026-07-02T04:13:00-04:00,29847.5,29848.75,29837.0,29838.75,112
2026-07-02T04:14:00-04:00,29840.75,29845.5,29827.25,29841.0,196
2026-07-02T04:15:00-04:00,29844.25,29866.0,29839.25,29864.5,236
2026-07-02T04:16:00-04:00,29863.75,29880.5,29858.75,29873.25,165
2026-07-02T04:17:00-04:00,29873.25,29880.75,29867.25,29874.25,123
2026-07-02T04:18:00-04:00,29872.0,29873.25,29865.5,29868.25,100
2026-07-02T04:19:00-04:00,29866.25,29891.0,29866.25,29889.5,121
2026-07-02T04:20:00-04:00,29889.5,29895.25,29881.25,29894.0,75
2026-07-02T04:21:00-04:00,29894.75,29903.0,29885.0,29890.5,99
2026-07-02T04:22:00-04:00,29895.0,29906.25,29893.5,29901.25,103
2026-07-02T04:23:00-04:00,29901.5,29912.75,29900.75,29911.75,79
2026-07-02T04:24:00-04:00,29912.5,29917.25,29907.75,29910.0,103
2026-07-02T04:25:00-04:00,29909.5,29920.75,29908.0,29919.75,66
2026-07-02T04:26:00-04:00,29919.5,29933.0,29913.0,29932.25,164
2026-07-02T04:27:00-04:00,29931.25,29935.0,29926.25,29931.25,97
2026-07-02T04:28:00-04:00,29933.25,29936.75,29928.0,29928.0,64
2026-07-02T04:29:00-04:00,29929.25,29941.75,29923.25,29926.25,179
2026-07-02T04:30:00-04:00,29924.5,29928.75,29916.25,29928.75,163
2026-07-02T04:31:00-04:00,29930.25,29968.5,29930.25,29968.5,434
2026-07-02T04:32:00-04:00,29966.5,29972.25,29963.0,29964.0,286
2026-07-02T04:33:00-04:00,29963.5,29966.5,29954.75,29960.75,112
2026-07-02T04:34:00-04:00,29960.5,29991.0,29957.25,29989.0,620
2026-07-02T04:35:00-04:00,29987.5,30005.75,29984.25,30002.5,367
2026-07-02T04:36:00-04:00,30002.5,30014.5,29994.5,30003.0,255
2026-07-02T04:37:00-04:00,30003.75,30007.5,29988.0,29993.0,184
2026-07-02T04:38:00-04:00,29993.75,30001.0,29989.25,29995.75,64
2026-07-02T04:39:00-04:00,29995.5,30012.0,29994.5,29999.5,150
2026-07-02T04:40:00-04:00,29997.5,29999.5,29983.75,29988.0,204
2026-07-02T04:41:00-04:00,29990.75,29995.25,29982.5,29983.25,99
2026-07-02T04:42:00-04:00,29983.25,29990.75,29981.25,29984.75,52
